timestamp,user_id,session_id,event_name,device_os
6/1/2026 17:47,USR_908144,ba6e2e3e-7729-41c2,complete_task,Android
6/1/2026 16:18,USR_328468,0223bac2-26a3-465a,app_open,Android
6/2/2026 7:05,USR_672242,d63ca62e-f154-4586,app_open,iOS
6/3/2026 12:07,USR_825476,f7111df1-65e6-499d,view_task_list,Android
6/1/2026 22:18,USR_554033,280d7d0f-2969-4114,view_task_list,Android
6/2/2026 13:27,USR_806405,64a894df-95ad-465f,view_task_list,Android
6/4/2026 7:48,USR_771447,,view_task_list,iOS
6/3/2026 23:46,USR_375551,58534707-af27-4482,app_open,Android
6/4/2026 21:54,USR_606300,bdd8dee1-f3cd-4c29,ap_open,Android
6/3/2026 17:22,USR_207180,87d978e1-b29f-4418,start_task,Android
6/5/2026 14:10,USR_533453,cc05598f-d0b7-45bb,complete_task,iOS
6/4/2026 3:00,USR_416209,cc79ddd6-4a4a-4ed1,app_open,iOS
6/5/2026 11:48,USR_319777,82b9c242-09b1-468c,start_task,Android
6/3/2026 21:23,USR_970800,6ada9c5e-2d02-41c3,view_task_list,Android
6/1/2026 18:13,USR_408787,,app_open,Android
6/3/2026 12:31,USR_181940,1818742d-ac4e-4ed5,view_task_list,iOS
6/4/2026 15:09,USR_170667,3022159f-191d-46e2,complete_task,iOS
1780252954,USR_422763,f4001cdc-ad86-4d45,complete_task,Android
6/2/2026 9:52,USR_479234,bf931167-46df-4be4,app_open,iOS
6/5/2026 12:13,USR_737858,ecc45095-7113-411c,complete_task,Android
6/1/2026 12:50,USR_453063,6d871ab7-27a8-46aa,app_open,iOS
6/2/2026 16:27,USR_246224,1ad7d458-049b-445b,view_task_list,iOS
1780367163,USR_641858,62258d6c-a9c2-4f79,view_task_list,Android
6/3/2026 3:58,USR_146527,19f0dd3b-1747-4af2,start_task,Android
6/5/2026 4:15,USR_430911,582279aa-c45b-4473,app_open,iOS
6/4/2026 14:23,USR_866119,d8ecdbb2-0a6d-4220,app_open,iOS
6/4/2026 10:17,USR_248929,6e565757-66ce-4c81,view_task_list,iOS
6/1/2026 0:18,USR_420614,88c25b83-164b-4e79,complete_task,iOS
6/3/2026 19:26,USR_192109,edcc4130-4e44-4462,view_task_list,Android
6/5/2026 8:37,USR_227992,35b073d3-76d7-4940,start_task,Android
6/4/2026 14:46,USR_848618,6777b4a0-3e39-468a,view_task_list,iOS
1780463238,USR_274131,5ab48ff4-daf2-4b05,start_task,iOS
6/2/2026 16:46,USR_425568,a83f4f5d-e7c6-4180,view_task_list,Android
6/5/2026 12:09,USR_505925,39406d60-9e5b-40b2,view_task_list,Android
6/5/2026 1:46,USR_995730,585903a8-c9be-46a0,app_open,Android
6/3/2026 17:31,USR_802704,a63fa38e-e7e5-4461,app_open,Android
6/1/2026 9:42,USR_385080,b627439e-5261-483f,start_task,Android
6/4/2026 19:01,USR_892075,e1aec931-d788-4000,view_task_list,Android
6/2/2026 10:26,USR_138229,158b13cd-1dcf-424f,view_task_list,Android
6/1/2026 3:32,USR_926618,9988fd54-bfa2-414a,complete_task,iOS
1780380495,USR_578776,406d7e60-0f2a-4804,complete_task,Android
6/5/2026 0:38,USR_124384,1a6373ef-5764-464c,ap_open,Android
6/1/2026 12:10,USR_888316,f48d753a-c5fb-4e80,complete_task,iOS
6/2/2026 22:01,USR_227289,faa291ec-3a5d-43f5,start_task,iOS
6/2/2026 4:36,USR_357457,c15705a0-e03a-4e3d,complete_task,iOS
6/5/2026 10:07,USR_408133,97e6dbcc-f53f-461a,start_task,Android
6/2/2026 22:45,USR_846469,87efaa7b-6dee-4434,view_task_list,Android
6/2/2026 15:10,USR_521473,00b597da-d744-4ebf,app_open,Android
6/3/2026 21:51,USR_700535,e2a73daa-f4e6-441f,complete_task,Android
6/1/2026 20:21,USR_525470,145a3186-99f3-4ff4,view_task_list,Android
6/4/2026 13:43,USR_235584,f63c2bc9-b2dd-4ca3,server_error_500,Android
6/5/2026 0:13,USR_308647,d7539b0f-be44-455a,start_task,Android
6/3/2026 20:14,USR_427500,a4b95d42-3353-4e5c,view_task_list,Android
6/2/2026 2:45,USR_870508,f597c5be-998a-42b1,server_error_500,Android
6/4/2026 1:30,USR_946950,066d2d0f-16a1-4cd9,start_task,iOS
6/2/2026 19:35,USR_327608,35f2b842-b290-4a40,start_task,Android
6/1/2026 17:58,USR_164663,400295af-9bbd-4da9,start_task,Android
6/5/2026 4:12,USR_173014,9e717e45-621b-41c3,view_task_list,iOS
6/1/2026 12:47,USR_630286,e93d029d-bba4-4972,complete_task,Android
6/3/2026 20:28,USR_814149,8e36fac5-634e-428a,view_task_list,iOS
6/3/2026 21:21,USR_854227,9e0b6404-3e61-4b47,view_task_list,iOS
1780548186,USR_946115,,view_task_list,iOS
6/3/2026 5:48,USR_110796,3a4adb88-deb5-454d,view_task_list,Android
6/2/2026 1:42,USR_908293,e2bd4a73-bc29-487b,complete_task,Android
6/4/2026 22:47,USR_723304,09a1eb25-470a-4ba1,complete_task,iOS
6/3/2026 21:57,USR_281425,35aceddd-8233-4f66,claim_points,iOS
6/1/2026 14:29,USR_426109,42b67809-acc0-41ed,view_task_list,iOS
6/2/2026 8:54,USR_775799,d3073de5-0950-48fb,app_open,iOS
1780311510,USR_551798,3a4c3fd5-37c2-406c,start_task,Android
1780611608,USR_409103,8679cf53-66cc-46a7,app_open,iOS
6/2/2026 18:16,USR_930792,a2798f32-0c6f-4651,start_task,iOS
6/4/2026 1:35,USR_729886,8805bc75-1475-4cd4,app_open,Android
6/3/2026 1:58,USR_918849,607b8735-6df7-4adb,view_task_list,iOS
6/2/2026 19:52,USR_417136,3072eb4e-16ff-4e7a,view_task_list,Android
6/3/2026 12:34,USR_214237,68187c3c-0502-4af9,start_task,Android
6/5/2026 11:33,USR_882654,55a5d645-731c-436e,view_task_list,iOS
6/3/2026 4:26,USR_908147,777fb0d1-b6ca-42a1,start_task,Android
6/2/2026 12:54,USR_112190,14c27b65-771c-46ca,app_open,iOS
6/4/2026 12:39,USR_658087,bcb5d1dd-125f-4be7,app_open,Android
6/5/2026 1:23,USR_684444,bb355f6c-4684-4317,complete_task,Android
6/2/2026 4:21,USR_454703,e74c968b-c6bb-4916,start_task,iOS
6/4/2026 13:06,USR_267075,01261dac-048c-4e57,app_open,iOS
6/5/2026 14:03,USR_354242,c1403ced-d499-4416,start_task,Android
1780520678,USR_561863,efe7ce2a-393f-465e,start_task,Android
6/1/2026 2:53,USR_294545,1c5aeadc-2ebd-4fbf,app_open,Android
6/3/2026 5:59,USR_894518,87b90c40-7e71-4411,start_task,Android
6/4/2026 1:17,USR_931482,042a31bf-ca6f-44da,view_task_list,Android
1780337956,USR_182172,533f400f-2752-4b9a,view_task_list,iOS
6/5/2026 13:55,USR_719334,ec5d26ae-e1d4-4156,app_open,Android
6/3/2026 4:08,USR_407901,88b45b24-5c26-4a18,complete_task,iOS
6/1/2026 20:29,USR_890815,866b2aaf-3ea6-48bc,start_task,Android
6/1/2026 7:32,USR_775399,980fac6b-e377-4048,app_open,iOS
6/3/2026 20:24,USR_924353,b7a2813e-d8ae-433a,claim_points,Android
6/1/2026 4:29,USR_912866,38b799dc-e5a8-4e15,start_task,iOS
6/2/2026 0:17,USR_542225,a8f98dab-3da4-448d,app_open,iOS
6/1/2026 20:59,USR_747497,1aaee06b-f7c2-4269,start_task,iOS
1780579414,USR_577625,b5b3be45-9828-4d5f,claim_points,iOS
6/1/2026 2:41,USR_361392,fe98105b-2963-463c,claim_points,iOS
6/5/2026 6:09,USR_984525,6d098541-91ec-49bb,app_open,Android
6/3/2026 22:57,USR_595329,e31ecb06-aae7-472f,app_open,iOS
6/1/2026 8:22,USR_832863,53b7f14c-4d73-43ef,app_open,iOS
1780586355,USR_535542,0a90d1d0-11bd-49f7,ap_open,Android
6/1/2026 17:30,USR_421968,ad92ac49-b9f9-4986,start_task,Android
6/2/2026 5:58,USR_802704,7be8d429-16d5-4d02,view_task_list,Android
6/1/2026 14:03,USR_596071,fc08ffdb-b34a-4006,complete_task,Android
6/3/2026 5:09,USR_105306,903971d5-c70f-44c1,view_task_list,Android
6/1/2026 15:10,USR_587190,ef4814dd-78dd-4b1a,app_open,iOS
6/5/2026 0:33,USR_962432,3dc0ba95-1f7d-4ead,app_open,iOS
6/3/2026 13:06,USR_664283,a8074f46-91d3-4935,start_task,iOS
6/3/2026 10:13,USR_860527,3ee5cad7-366a-401b,complete_task,Android
6/3/2026 14:20,USR_870508,7465e354-6ecb-4835,app_open,Android
6/4/2026 0:43,USR_186591,219f657b-5b56-4b45,view_task_list,Android
6/3/2026 4:14,USR_987201,60c24fed-6b9e-400c,app_open,Android
6/5/2026 5:31,USR_650763,104596e5-066f-4d73,view_task_list,iOS
1780563465,USR_275217,8c8a25b5-386e-4196,complete_task,iOS
6/2/2026 16:28,USR_917522,5a8b4f9d-7ae3-4765,complete_task,iOS
6/4/2026 22:23,USR_351375,128f5b5d-5c31-4dd6,start_task,Android
6/2/2026 16:39,USR_362326,72366652-fe31-4a17,app_open,iOS
6/4/2026 17:55,USR_818679,71214cbf-6e68-40da,start_task,iOS
6/4/2026 17:45,USR_101365,c17a04df-e050-4dfb,view_task_list,iOS
1780336913,USR_912243,90df05cd-c1b0-47f0,view_task_list,iOS
6/1/2026 0:13,USR_594384,b5ce1afc-84ae-44ff,start_task,iOS
1780510014,USR_246679,e1c6d160-0747-4e84,view_task_list,Android
6/3/2026 0:04,USR_940715,c6c6023f-6510-4d88,complete_task,iOS
6/3/2026 12:19,USR_933116,9cccf932-87d5-40f3,view_task_list,Android
6/5/2026 2:07,USR_438276,2c031332-f30d-4234,view_task_list,Android
6/1/2026 4:25,USR_263144,21c0efbe-7015-4024,view_task_list,Android
6/3/2026 18:01,USR_244464,54c32a3e-0868-41f2,app_open,iOS
1780380287,USR_897088,93762477-2a3d-4979,view_task_list,Android
6/1/2026 23:15,USR_560490,36e73097-162b-4833,start_task,Android
6/4/2026 21:49,USR_897640,770091e2-3dfd-4fcb,complete_task,Android
6/5/2026 2:26,USR_790085,5f4294fa-871e-449b,view_task_list,iOS
6/2/2026 14:43,USR_454703,0c119126-c545-4338,start_task,iOS
6/5/2026 11:27,USR_355196,5f17875f-3a03-446b,app_open,iOS
6/3/2026 9:19,USR_207809,40fae780-66b4-4f6c,app_open,Android
6/2/2026 16:26,USR_979658,,view_task_list,iOS
6/2/2026 19:14,USR_374277,5a26ae57-e89e-4fcb,app_open,iOS
6/2/2026 9:56,USR_487806,8503b84d-5861-46b7,app_open,Android
6/3/2026 3:06,USR_907602,bef8da4e-6a63-400f,start_task,Android
6/5/2026 8:39,USR_879766,9c2b04d4-bf5e-4bd3,start_task,iOS
1780495547,USR_606975,0681c530-bd72-40af,claim_points,Android
6/4/2026 14:57,USR_340969,9f0ba3e4-da5a-44a0,view_task_list,Android
6/3/2026 21:00,USR_604551,fec00b87-bddd-4b46,view_task_list,iOS
6/2/2026 13:08,USR_930792,3dc34824-ec3e-447b,start_task,iOS
6/4/2026 2:14,USR_650382,363519d5-8fbb-4edf,view_task_list,iOS
6/2/2026 13:30,USR_241347,b1e71164-dfbe-49dd,complete_task,Android
6/3/2026 20:44,USR_426109,ef52150b-cb5b-47d0,complete_task,iOS
6/4/2026 5:10,USR_276706,56853c8a-b806-4d85,view_task_list,Android
6/2/2026 5:33,USR_334256,390fdf24-8815-450d,app_open,iOS
6/1/2026 5:26,USR_525470,91164898-9da7-4666,claim_points,Android
1780324800,USR_911122,d16ec7b7-8c72-4d7b,start_task,Android
6/4/2026 21:35,USR_414393,ade81330-8d1e-482a,app_open,iOS
6/1/2026 6:39,USR_815067,24fb62ad-c0fe-46d7,claim_points,Android
6/1/2026 16:11,USR_525750,ff9a019d-91a9-44bc,start_task,Android
6/4/2026 0:34,USR_398891,fe893563-8db5-422b,clck_reward,Android
6/4/2026 0:16,USR_145841,3bc34cd3-8b1f-4e24,app_open,Android
6/4/2026 7:26,USR_230185,f07852c4-58cf-4624,ap_open,Android
6/1/2026 21:53,USR_547749,c5c737c0-390e-4d5f,app_open,iOS
6/1/2026 12:00,USR_331026,48760843-1a64-4d79,view_task_list,Android
6/5/2026 4:36,USR_304450,2a03feeb-18e5-4a83,view_task_list,Android
6/5/2026 13:20,USR_634935,44e68029-3801-46d6,server_error_500,Android
6/1/2026 2:33,USR_485774,f5abdef6-7e3a-4f2b,app_open,Android
6/3/2026 1:11,USR_834690,676046dc-dd34-4f00,view_task_list,Android
6/2/2026 15:52,USR_380581,8c09b6a5-c6c1-4156,app_open,iOS
6/2/2026 14:48,USR_627390,7a02f502-07ae-4909,start_task,iOS
6/1/2026 1:20,USR_382314,826cb802-21d1-4a7e,app_open,iOS
6/2/2026 7:22,USR_122666,b2c3aed7-544e-4c51,app_open,iOS
6/3/2026 6:33,USR_418535,f4ac33f0-91da-4c1d,claim_points,Android
6/1/2026 21:02,USR_491555,5f80ed5d-213e-4b20,app_open,iOS
6/1/2026 15:28,USR_396644,,start_task,Android
6/1/2026 6:17,USR_646376,13073671-0173-4e3e,view_task_list,Android
6/2/2026 10:08,USR_176317,89e4a1d1-bf8d-4bed,complete_task,Android
6/5/2026 7:52,USR_711884,b5b47d7d-9fd8-4cb4,start_task,iOS
6/2/2026 6:24,USR_832152,861bf4ac-29e3-40d5,view_tasklist,iOS
6/4/2026 0:35,USR_561863,fffa8bb5-45a8-40a7,view_task_list,Android
6/2/2026 23:20,USR_465863,a20b4132-1ee6-4e8e,start_task,Android
6/5/2026 4:21,USR_925007,92e0af78-2003-4b0e,app_open,iOS
6/4/2026 11:26,USR_931320,a95e4494-71ae-499a,view_task_list,Android
6/5/2026 6:14,USR_477810,0ac577e9-05f1-4326,start_task,Android
6/2/2026 8:38,USR_236749,7677de94-73fa-4602,app_open,Android
6/4/2026 22:34,USR_861173,9e2c803c-f487-4b86,app_open,Android
6/3/2026 22:07,USR_330018,6df04ae8-c9f8-4deb,complete_task,iOS
1780308333,USR_205250,e46b44e0-e46b-4f5f,view_task_list,Android
6/2/2026 21:16,USR_125377,2833219b-42c3-4a2d,app_open,Android
6/3/2026 19:50,USR_858493,5525f473-d70b-4b0c,server_error_500,Android
6/4/2026 12:09,USR_117810,9b9a8855-8f20-40dd,claim_points,iOS
6/5/2026 0:47,USR_722336,f4dfda6e-940b-4bc0,claim_points,Android
6/4/2026 15:58,USR_739068,afe3751e-f4ee-42a9,app_open,Android
6/1/2026 17:20,USR_220109,8c732eac-b7f8-4414,app_open,Android
6/2/2026 0:16,USR_793096,c8689ed8-cdfa-4379,complete_task,Android
6/2/2026 3:39,USR_955728,d71e1962-d905-43d2,claim_points,iOS
6/1/2026 18:37,USR_274553,bf44e5f2-c565-4f38,ap_open,Android
6/5/2026 8:10,USR_392787,6a9b88f3-0a27-4d2e,app_open,iOS
6/5/2026 11:17,USR_790521,36a57d42-7f1b-4981,view_task_list,Android
6/3/2026 22:52,USR_744744,746ae37c-2e54-402f,app_open,Android
1780464827,USR_433216,b93b00ae-b672-4f2e,complete_task,iOS
6/2/2026 8:04,USR_459124,30657994-ba27-49de,complete_task,iOS
6/3/2026 1:27,USR_711736,32016308-e441-4ba8,view_task_list,Android
6/4/2026 1:50,USR_632236,bce99f82-7fd3-4bb8,app_open,Android
6/3/2026 22:44,USR_407216,c34c27de-36be-4baa,view_task_list,iOS
6/4/2026 2:08,USR_119788,0a917ae7-7a99-48b1,view_task_list,Android
6/1/2026 14:45,USR_982657,626dd1ae-99a3-4e6a,complete_task,Android
6/2/2026 1:07,USR_532247,e67a7191-e404-4e65,view_task_list,Android
6/1/2026 11:44,USR_693435,2c77a701-c651-42c8,app_open,Android
6/5/2026 7:06,USR_255418,5ed3435a-cce4-4a87,server_error_500,Android
6/3/2026 11:31,USR_926309,dec40289-9463-42e3,view_task_list,Android
6/1/2026 12:30,USR_211349,c6374f21-5e5d-4f52,start_task,Android
6/3/2026 4:49,USR_823415,c7792148-aa83-4803,view_task_list,Android
6/2/2026 19:44,USR_716543,270e9567-dab6-4fe2,app_open,Android
6/4/2026 14:03,USR_203579,868c1bf5-df82-4d7b,start_task,iOS
6/4/2026 16:14,USR_808785,709b55dd-60bd-404d,app_open,iOS
6/5/2026 3:56,USR_224724,,clck_reward,Android
6/3/2026 19:25,USR_944802,92f20338-b5db-4eea,claim_points,Android
6/1/2026 13:07,USR_290096,18a81c90-fbcf-4510,app_open,Android
6/3/2026 22:46,USR_473808,8fc8726f-1505-43a0,start_task,Android
6/3/2026 8:31,USR_766980,9b536601-d990-482d,complete_task,Android
6/1/2026 13:45,USR_589890,ac51eb8f-23cf-452a,start_task,iOS
6/3/2026 18:26,USR_499394,7ba3beaa-1f84-4e67,start_task,Android
6/5/2026 13:49,USR_534583,0b45e2e9-78fa-4a9e,start_task,Android
6/5/2026 9:41,USR_335377,b936f668-fd00-426a,app_open,iOS
6/2/2026 21:55,USR_287034,,start_task,iOS
6/3/2026 1:52,USR_520875,c18e39c0-d44a-4cf2,app_open,Android
6/1/2026 19:09,USR_682284,a78cee5f-8f7a-4459,start_task,Android
6/3/2026 22:41,USR_692371,672f64af-af04-4e56,app_open,iOS
6/3/2026 15:17,USR_717959,c551d9fe-615b-4d46,view_task_list,Android
6/2/2026 1:54,USR_314806,087d7601-810a-4e8b,claim_points,iOS
1780323256,USR_668442,b2ad5831-b975-4caa,complete_task,iOS
6/3/2026 5:23,USR_472177,21d83ac0-fabd-4cbe,complete_task,iOS
6/4/2026 17:36,USR_634480,3ff35c9a-4b1e-4a7e,start_task,iOS
6/3/2026 15:18,USR_228839,d6c7af83-81c8-4b0c,start_task,Android
1780597689,USR_367391,7c563ab2-2b1c-4850,claim_points,Android
6/2/2026 7:53,USR_319846,07ce0fd8-92db-413d,app_open,iOS
6/3/2026 13:23,USR_205250,89b79255-ada6-4894,view_task_list,Android
6/4/2026 1:24,USR_669453,ba479945-2fa8-4da1,view_task_list,iOS
6/1/2026 23:21,USR_139415,9a7826ed-933f-486d,view_task_list,iOS
6/1/2026 4:11,USR_160658,c28b8a75-0931-4d22,start_task,Android
6/1/2026 5:53,USR_294187,,view_task_list,iOS
6/3/2026 1:24,USR_774606,ed5f736d-32e5-45a2,app_open,Android
6/1/2026 1:06,USR_114943,ee52d2c7-9348-4d26,claim_points,iOS
1780460042,USR_375385,d4b58581-9f28-45ca,view_task_list,iOS
6/1/2026 4:26,USR_510071,26be66f0-b351-4de4,start_task,Android
6/3/2026 5:20,USR_844086,309e7077-5900-4fff,complete_task,Android
6/1/2026 11:54,USR_485599,032e712d-e989-4b95,view_task_list,iOS
6/2/2026 23:27,USR_658425,d878ff48-a73f-4495,claim_points,Android
6/2/2026 1:12,USR_201190,28d98d32-be34-48f1,app_open,Android
6/2/2026 4:11,USR_439655,9ed0c510-d498-487e,complete_task,iOS
6/4/2026 8:54,USR_236295,6649f1ec-287b-4443,start_task,iOS
6/4/2026 5:14,USR_198023,04eaf48a-831c-4a36,complete_task,Android
6/4/2026 18:19,USR_101771,cba034b9-5f7a-482e,app_open,Android
6/4/2026 13:43,USR_908144,19145d11-ae74-4505,view_task_list,Android
6/4/2026 4:50,USR_929592,fce60ae2-398f-4f0f,app_open,iOS
1780253119,USR_341293,51becfbd-1f54-4612,app_open,iOS
6/4/2026 6:51,USR_802697,d2ae2fd3-311b-4b30,app_open,Android
6/3/2026 7:54,USR_420624,407db636-134e-4951,complete_task,iOS
6/2/2026 8:42,USR_946466,bdd8ac4b-9c37-4a1a,app_open,Android
6/2/2026 1:07,USR_412183,f60085c2-f319-4d5a,start_task,iOS
1780535839,USR_804805,c8b134e7-73ec-455e,view_task_list,Android
6/3/2026 21:36,USR_144651,38a90444-c1ba-4199,start_task,iOS
1780269510,USR_613547,81499fde-5c84-4d6a,complete_task,iOS
6/3/2026 8:03,USR_898324,c9b1cc8d-f0ea-4ebf,claim_points,iOS
6/1/2026 20:26,USR_417136,5bf5cb8f-a220-4982,app_open,Android
6/5/2026 11:08,USR_839061,bd40825c-399c-4156,app_open,Android
6/1/2026 5:45,USR_640375,75fff182-52f4-4cb4,view_task_list,Android
6/3/2026 2:32,USR_379813,2be460b1-20e8-482f,app_open,Android
6/3/2026 3:28,USR_840278,97614cb6-cc8a-4212,app_open,Android
1780316830,USR_593617,258c6057-3cf5-4321,app_open,Android
6/3/2026 3:31,USR_657698,1ddbfe11-2bf9-4038,start_task,Android
6/3/2026 7:53,USR_575685,ff4fdd8d-b6b1-4612,view_task_list,iOS
6/4/2026 4:47,USR_342271,6abf598e-4822-4c1a,claim_points,iOS
6/2/2026 16:12,USR_321121,eae59b28-fee3-4d55,complete_task,iOS
6/3/2026 20:59,USR_831024,7c769f1a-8df1-4717,start_task,iOS
6/2/2026 21:29,USR_677389,93d1147b-e463-485d,app_open,Android
6/2/2026 21:42,USR_766461,a29765eb-b21a-4969,view_task_list,Android
1780263673,USR_861506,ef212778-1875-4e89,app_open,Android
6/1/2026 17:04,USR_351460,a8c348f0-4d7c-43ae,start_task,Android
6/3/2026 2:01,USR_728553,542533af-2590-437c,complete_task,Android
6/4/2026 19:11,USR_234307,75150ac1-f98e-4b6a,start_task,iOS
6/2/2026 4:07,USR_644838,a6ea7753-7677-4846,app_open,Android
6/1/2026 2:18,USR_938598,56780dda-ff45-4715,view_task_list,Android
6/3/2026 17:22,USR_713317,0e5a964d-c469-463f,view_task_list,Android
6/2/2026 13:19,USR_135888,26b3d77a-dc4c-48e8,start_task,Android
6/2/2026 0:46,USR_753215,91a682c9-6c74-47c1,claim_points,iOS
6/1/2026 1:43,USR_269709,536ef253-a14d-454c,app_open,iOS
6/3/2026 23:38,USR_246679,e1c6d160-0747-4e84,start_task,Android
6/3/2026 20:00,USR_106122,729734a5-9117-4355,start_task,Android
6/3/2026 2:36,USR_416887,55efd837-3a93-4dea,ap_open,Android
6/3/2026 8:57,USR_162239,51b6e64b-c6d6-4261,start_task,Android
6/1/2026 5:32,USR_273500,3916335f-1974-48ee,view_task_list,iOS
6/1/2026 7:45,USR_419687,1c1926ae-08b1-437b,view_task_list,Android
6/3/2026 9:57,USR_774606,c0034667-73fa-4aeb,complete_task,Android
6/3/2026 22:22,USR_217087,548426ae-c931-4e8a,start_task,Android
6/3/2026 22:09,USR_338965,6daea7f4-144f-48b0,complete_task,Android
6/3/2026 2:27,USR_510071,c2b53cfe-6ee0-4140,app_open,Android
6/3/2026 16:03,USR_356288,7de96981-ce64-4f35,view_task_list,Android
1780351898,USR_902334,67f468db-33b9-4260,app_open,Android
6/2/2026 7:12,USR_860751,95a83b8e-d3cf-4be2,app_open,iOS
6/4/2026 13:50,USR_486393,029637a9-9ca1-4833,ap_open,Android
6/5/2026 10:09,USR_408283,3f1f636c-eced-4441,app_open,Android
6/2/2026 16:26,USR_917522,5a8b4f9d-7ae3-4765,view_task_list,iOS
6/3/2026 18:55,USR_175836,1676cae1-0803-4b81,start_task,Android
1780547653,USR_667139,236d66a3-7878-4a15,view_task_list,Android
6/1/2026 4:19,USR_198234,23c3bffa-c392-4e05,start_task,iOS
6/3/2026 14:36,USR_990162,93e5ae6f-674a-4612,start_task,iOS
6/1/2026 17:13,USR_917795,5c98d72f-af59-4194,app_open,Android
6/3/2026 11:29,USR_328614,a70b53ec-55e0-47f1,complete_task,iOS
6/5/2026 7:00,USR_548134,83fd160d-be09-48dd,app_open,Android
6/1/2026 16:00,USR_898984,cca83319-6dc4-4365,complete_task,iOS
6/2/2026 2:49,USR_907194,93f172ee-c780-4deb,app_open,Android
6/3/2026 7:45,USR_350402,d287842e-d6bb-4a60,view_task_list,iOS
6/3/2026 7:55,USR_312442,,start_task,iOS
6/3/2026 7:56,USR_880834,65dde35e-e0f3-4232,complete_task,Android
6/3/2026 23:23,USR_395933,19bed971-4bee-4624,view_task_list,Android
6/2/2026 11:07,USR_793960,2ab0e9a3-2f48-4381,view_task_list,iOS
6/4/2026 12:48,USR_589890,4b62a8ca-721e-418d,start_task,iOS
6/4/2026 11:39,USR_581532,32ca22c9-8192-49a7,complete_task,iOS
6/3/2026 17:38,USR_205038,399d4257-98db-4296,start_task,Android
6/4/2026 2:26,USR_916240,dd55739a-e8aa-4c1c,app_open,Android
6/1/2026 19:18,USR_255938,7ce090a6-67b8-4cf2,start_task,Android
6/5/2026 7:05,USR_864263,37c53ad1-e34d-4c72,view_task_list,iOS
6/5/2026 7:24,USR_201684,faf12c9c-758c-4f32,view_task_list,Android
1780438243,USR_475905,22b2c9b5-deeb-4ffc,start_task,Android
6/2/2026 20:24,USR_954396,74978872-12ad-4a63,app_open,iOS
6/3/2026 3:24,USR_744212,013ae845-0d68-49f7,complete_task,Android
6/4/2026 21:49,USR_650022,,view_task_list,Android
6/3/2026 3:50,USR_632972,1e1d65d0-0145-43a0,start_task,iOS
6/3/2026 10:17,USR_923674,e710c882-9352-41cd,app_open,Android
1780400101,USR_721568,42702dc1-8e12-4822,app_open,Android
6/2/2026 5:40,USR_378218,b234a7f0-4395-43f5,app_open,Android
1780329020,USR_584001,330c45b3-87fc-4f3e,app_open,Android
6/5/2026 4:06,USR_858903,b4f1a57b-a112-4375,start_task,iOS
6/5/2026 2:39,USR_480283,,view_task_list,iOS
6/1/2026 18:04,USR_124384,963b27d6-2050-4936,view_task_list,Android
6/4/2026 11:52,USR_489248,e219896b-ba46-4d42,claim_points,Android
6/2/2026 15:43,USR_551798,b7d72c7e-63da-43e5,view_task_list,Android
1780264342,USR_306622,a7bc6fbd-c819-4dc5,complete_task,iOS
6/5/2026 5:03,USR_672566,3def5f9d-a60a-44cf,start_task,iOS
6/3/2026 2:16,USR_808785,e0beeb96-b4a0-4434,complete_task,iOS
6/2/2026 15:28,USR_719334,,start_task,Android
6/3/2026 19:32,USR_417136,c5f2dcf7-9106-48f4,complete_task,Android
6/2/2026 17:49,USR_304661,3d562b92-e86c-4c10,start_task,Android
6/5/2026 2:03,USR_664842,9eece6e6-bd24-489d,app_open,iOS
6/4/2026 2:23,USR_489413,a3781d38-067b-40f6,app_open,Android
6/2/2026 2:45,USR_305239,46ba223a-72cd-4ea1,claim_points,Android
6/4/2026 12:32,USR_823342,9b615a4c-561c-4339,app_open,Android
6/1/2026 5:40,USR_114943,362c0fc1-a2ca-45a0,view_task_list,iOS
6/1/2026 3:35,USR_461858,547defab-014c-49c3,complete_task,Android
6/4/2026 9:46,USR_649704,c61dec4d-82b7-4ed1,view_task_list,iOS
6/4/2026 6:30,USR_208071,685785cc-08c9-442b,view_task_list,Android
6/3/2026 11:09,USR_346469,c1741cad-10b9-429c,app_open,Android
6/3/2026 20:39,USR_437536,527ea0b7-b040-4c6d,claim_points,iOS
6/2/2026 17:15,USR_917502,9a23e46e-3590-4cc8,view_task_list,iOS
6/1/2026 0:05,USR_825773,dc373faf-b8c3-4253,view_task_list,iOS
6/2/2026 19:05,USR_513953,297e2813-17c1-4939,app_open,Android
6/4/2026 9:54,USR_717772,3ff05075-cdcb-44cd,app_open,iOS
6/1/2026 0:44,USR_264702,7d82635d-d1c5-43ef,view_task_list,Android
6/4/2026 20:53,USR_840278,aa3e4510-c7fa-42a3,claim_points,Android
6/2/2026 23:03,USR_850790,cd51f4e7-11c7-498d,complete_task,iOS
1780457026,USR_354963,f933dac5-3d1b-4406,view_task_list,Android
6/2/2026 10:57,USR_798220,7e3299db-0d30-4491,app_open,iOS
6/2/2026 22:02,USR_747709,67fe5727-5f42-4037,app_open,Android
6/1/2026 0:59,USR_713822,32dc795c-0f39-4cca,start_task,iOS
6/1/2026 5:21,USR_216587,f43ad9ee-b22b-40b9,view_task_list,Android
